,PT_ID,VISIT_ID,TIME_TAKEN,Respiration Alarm
272,612,601,2011-10-27 02:31:15,On Vent
273,612,601,2011-10-27 06:51:04,"Normal, On Vent"
274,612,601,2011-10-27 09:17:16,"On Vent, Shallow"
275,612,601,2011-10-27 10:46:38,"Normal, On Vent, Shallow"
276,612,601,2011-10-27 13:17:32,"On Vent, Shallow"
277,612,601,2011-10-30 20:56:02,On Vent
278,612,601,2011-11-01 10:37:18,On Vent
279,612,601,2011-11-02 12:45:08,On Vent
280,612,601,2011-11-03 04:06:52,On Vent
281,612,601,2011-11-03 18:17:40,Shallow
282,612,601,2011-11-03 22:53:51,Shallow
283,612,601,2011-11-03 23:07:03,Shallow
284,612,601,2011-11-03 23:24:22,Shallow
285,612,601,2011-11-04 04:24:18,Shallow
286,612,601,2011-11-04 04:25:11,Shallow
287,612,601,2011-11-04 04:27:03,Shallow
288,612,601,2011-11-04 04:47:05,Shallow
289,612,601,2011-11-04 04:47:51,Shallow
290,612,601,2011-11-04 06:00:06,Shallow
291,612,601,2011-11-04 08:44:59,Shallow
292,612,601,2011-11-04 08:45:42,Shallow
293,612,601,2011-11-04 10:40:40,Shallow
294,612,601,2011-11-04 14:40:41,Shallow
295,612,601,2011-11-04 14:41:17,Shallow
296,612,601,2011-11-04 14:41:53,Shallow
297,612,601,2011-11-04 14:42:22,Shallow
298,612,601,2011-11-04 14:43:57,Shallow
299,612,601,2011-11-04 18:26:17,Shallow
300,612,601,2011-11-04 18:26:53,Shallow
301,612,601,2011-11-04 18:27:20,Shallow
302,612,601,2011-11-04 18:27:49,Shallow
303,612,601,2011-11-04 18:28:27,Shallow
304,612,601,2011-11-04 18:28:53,Shallow
305,612,601,2011-11-04 18:29:40,Shallow
306,612,601,2011-11-04 18:30:19,Shallow
307,612,601,2011-11-04 18:30:53,Shallow
308,612,601,2011-11-04 18:31:21,Shallow
309,612,601,2011-11-04 18:31:49,Shallow
310,612,601,2011-11-04 18:32:53,Shallow
311,612,601,2011-11-04 18:33:29,Shallow
312,612,601,2011-11-04 18:33:58,Shallow
313,612,601,2011-11-04 19:29:48,Shallow
314,612,601,2011-11-04 19:30:33,Shallow
315,612,601,2011-11-04 19:31:38,Shallow
316,612,601,2011-11-04 19:32:08,Shallow
317,612,601,2011-11-04 19:32:32,Shallow
318,612,601,2011-11-04 19:33:03,Shallow
319,612,601,2011-11-04 22:05:09,"Shallow, Other: NIPPV"
320,612,601,2011-11-05 10:27:57,"Normal, Other: Tachypnea 70-112"
321,612,601,2011-11-05 10:29:03,Normal
322,612,601,2011-11-05 10:29:47,Normal
323,612,601,2011-11-05 10:33:04,Normal
324,612,601,2011-11-06 03:01:36,Normal
325,612,601,2011-11-08 10:33:02,On Vent
326,612,601,2011-11-08 15:12:45,Shallow
327,612,601,2011-11-10 18:38:24,Shallow
328,612,601,2011-11-10 20:34:42,Shallow
329,612,601,2011-11-10 20:35:03,Shallow
330,612,601,2011-11-11 02:08:28,Shallow
331,612,601,2011-11-11 02:18:32,Shallow
332,612,601,2011-11-11 04:24:48,Shallow
333,612,601,2011-11-11 06:20:45,Shallow
334,612,601,2011-11-11 06:25:38,Shallow
335,612,601,2011-11-11 08:10:21,Shallow
336,612,601,2011-11-11 10:38:48,Shallow
337,612,601,2011-11-11 19:08:54,Shallow
338,612,601,2011-11-12 02:40:03,Other: CPAP
339,612,601,2011-11-12 02:40:47,Other: CPAP
340,612,601,2011-11-12 02:42:35,Other: CPAP
341,612,601,2011-11-12 02:43:46,Other: CPAP
342,612,601,2011-11-12 02:44:57,Other: CPAP
343,612,601,2011-11-12 02:45:34,Other: CPAP
344,612,601,2011-11-12 03:14:45,Other: CPAP
345,612,601,2011-11-12 03:15:49,Absent
346,612,601,2011-11-12 12:09:01,Other: CPAP
347,612,601,2011-11-12 12:10:36,Other: CPAP
348,612,601,2011-11-12 23:38:26,Shallow
349,612,601,2011-11-12 23:39:36,Shallow
350,612,601,2011-11-13 09:57:47,Shallow
351,618,608,2011-10-21 04:29:06,Shallow
352,618,608,2011-10-22 23:39:17,Shallow
353,618,608,2011-10-22 23:41:02,Normal
354,618,608,2011-10-24 05:05:41,Normal
355,618,608,2011-10-29 18:36:27,Shallow
356,619,609,2011-09-28 08:59:47,Shallow
357,619,609,2011-09-22 18:59:47,Shallow
358,619,609,2011-09-22 19:54:52,Shallow
359,621,611,2011-10-02 11:37:23,Absent
360,621,611,2011-10-02 13:45:27,Absent
361,621,611,2011-10-02 15:05:12,Absent
362,621,611,2011-10-02 18:30:03,Absent
363,621,611,2011-10-02 18:32:55,Absent
364,621,611,2011-10-02 18:56:02,Absent
365,621,611,2011-10-03 13:44:44,Shallow
366,621,611,2011-10-04 03:34:50,"On Vent, Shallow"
367,621,611,2011-10-04 09:45:23,On Vent
368,621,611,2011-10-04 18:57:16,On Vent
369,621,611,2011-10-04 18:59:09,On Vent
370,621,611,2011-10-05 09:07:27,On Vent
371,621,611,2011-10-06 06:07:35,Shallow
372,621,611,2011-10-06 08:46:52,On Vent
373,621,611,2011-10-06 08:46:52,"Normal, On Vent, Shallow"
374,621,611,2011-10-06 09:30:26,"Normal, On Vent"
375,621,611,2011-10-06 10:13:11,"Normal, On Vent"
376,621,611,2011-10-06 13:20:43,Shallow
377,621,611,2011-10-06 13:22:06,Shallow
378,621,611,2011-10-06 13:37:10,Absent
379,621,611,2011-10-06 14:42:51,Shallow
380,621,611,2011-10-06 15:19:16,Normal
381,621,611,2011-10-06 16:21:37,Normal
382,621,611,2011-10-06 20:57:16,Normal
383,621,611,2011-10-06 20:57:53,Normal
384,621,611,2011-10-07 04:10:01,On Vent
385,621,611,2011-10-07 04:18:31,Shallow
386,621,611,2011-10-07 15:25:26,Shallow
387,621,611,2011-10-07 15:26:14,Shallow
388,621,611,2011-10-07 15:27:17,Shallow
389,621,611,2011-10-07 21:36:52,Shallow
390,621,611,2011-10-07 21:40:25,Shallow
391,621,611,2011-10-07 22:22:25,Shallow
392,621,611,2011-10-08 00:21:21,Shallow
393,621,611,2011-10-08 02:41:06,Shallow
394,621,611,2011-10-08 19:05:42,Shallow
395,621,611,2011-10-08 19:07:29,Shallow
396,621,611,2011-10-08 22:15:44,Shallow
397,621,611,2011-10-09 01:38:41,Shallow
398,621,611,2011-10-09 02:46:45,Shallow
399,621,611,2011-10-09 03:43:17,Shallow
400,621,611,2011-10-09 04:55:01,Absent
401,621,611,2011-10-09 09:40:57,Shallow
402,621,611,2011-10-09 11:25:29,Shallow
403,621,611,2011-10-09 11:31:11,Absent
404,621,611,2011-10-09 16:16:56,Shallow
405,621,611,2011-10-10 00:21:37,Shallow
406,621,611,2011-10-10 02:57:51,Absent
407,621,611,2011-10-10 11:48:44,Absent
408,621,611,2011-10-11 02:19:09,On Vent
409,621,611,2011-10-13 10:05:46,On Vent
410,621,611,2011-10-13 10:54:36,On Vent
411,621,611,2011-10-13 12:32:12,On Vent
412,621,611,2011-10-13 14:42:33,On Vent
413,621,611,2011-10-13 15:15:46,On Vent
414,621,611,2011-10-13 17:02:49,On Vent
415,621,611,2011-10-13 18:57:31,On Vent
416,621,611,2011-10-13 20:33:27,On Vent
417,621,611,2011-10-13 20:46:26,On Vent
418,621,611,2011-10-13 22:20:54,On Vent
419,621,611,2011-10-15 08:48:44,On Vent
420,621,611,2011-10-16 00:16:18,On Vent
421,621,611,2011-10-17 11:00:44,On Vent
422,621,611,2011-10-21 18:55:51,On Vent
423,621,611,2011-10-22 11:00:15,On Vent
424,621,611,2011-10-22 11:01:17,On Vent
425,621,611,2011-10-22 17:11:38,On Vent
426,621,611,2011-10-22 17:12:22,On Vent
427,621,611,2011-10-22 17:13:25,On Vent
428,621,611,2011-10-22 17:14:24,On Vent
429,621,611,2011-10-22 19:25:46,On Vent
430,621,611,2011-10-23 04:14:44,On Vent
431,621,611,2011-10-23 11:00:07,On Vent
432,621,611,2011-10-24 00:59:33,On Vent
433,621,611,2011-10-24 19:57:30,On Vent
434,621,611,2011-10-25 05:08:55,On Vent
435,621,611,2011-10-25 07:34:28,"On Vent, Shallow"
436,621,611,2011-10-25 07:34:28,On Vent
437,621,611,2011-10-25 07:34:28,Normal
438,621,611,2011-10-25 09:28:19,On Vent
439,621,611,2011-10-26 01:59:15,On Vent
440,621,611,2011-10-26 20:22:07,Shallow
441,621,611,2011-10-27 09:17:50,On Vent
442,621,611,2011-10-27 09:44:28,On Vent
443,621,611,2011-10-28 06:08:12,On Vent
444,621,611,2011-10-28 22:37:31,On Vent
445,621,611,2011-10-29 18:46:58,On Vent
446,621,611,2011-10-29 18:53:11,On Vent
447,622,612,2011-10-19 15:06:48,Shallow
448,622,612,2011-10-19 21:08:16,Shallow
449,622,612,2011-10-20 20:45:17,Shallow
450,622,612,2011-10-21 02:26:17,Shallow
451,622,612,2011-10-21 02:27:54,Shallow
452,622,612,2011-10-22 06:17:41,Absent
453,622,612,2011-10-23 07:36:45,"Normal, Other: Other times tachypnea"
454,622,612,2011-10-23 17:56:31,Other: tachypneic
455,622,612,2011-10-23 18:02:42,Shallow
456,622,612,2011-10-24 20:48:58,Shallow
457,622,612,2011-10-24 20:49:18,Absent
458,622,612,2011-10-24 23:28:31,Shallow
459,622,612,2011-10-25 12:22:40,Shallow
460,622,612,2011-10-25 12:41:42,Normal
461,622,612,2011-10-25 12:47:18,Absent
462,622,612,2011-10-25 14:25:58,Normal
463,622,612,2011-10-25 16:57:33,Normal
464,622,612,2011-10-25 18:39:42,Shallow
465,622,612,2011-10-26 09:03:31,Shallow
466,622,612,2011-10-26 10:32:46,Normal
467,622,612,2011-10-26 10:32:46,Shallow
468,622,612,2011-10-26 10:34:07,Normal
469,622,612,2011-10-26 16:27:49,Shallow
470,622,612,2011-10-26 16:28:41,Shallow
471,622,612,2011-10-26 16:30:34,Shallow
472,622,612,2011-10-26 16:31:11,Shallow
473,622,612,2011-10-26 22:53:37,Shallow
474,622,612,2011-10-26 22:54:07,Shallow
475,622,612,2011-10-26 22:54:45,Shallow
476,622,612,2011-10-26 22:56:50,Shallow
477,622,612,2011-10-26 22:57:18,Shallow
478,622,612,2011-10-27 10:03:37,On Vent
479,622,612,2011-10-27 15:15:39,On Vent
480,622,612,2011-10-27 16:25:11,On Vent
481,622,612,2011-10-28 14:40:54,On Vent
482,622,612,2011-10-29 09:23:02,Normal
483,622,612,2011-10-29 09:26:22,Normal
484,622,612,2011-10-29 15:19:49,Normal
485,622,612,2011-10-30 06:04:09,Normal
486,622,612,2011-10-30 09:09:33,Normal
487,622,612,2011-10-30 12:41:44,On Vent
488,622,612,2011-10-30 14:44:20,On Vent
489,622,612,2011-10-30 14:45:38,On Vent
490,622,612,2011-10-30 17:05:52,On Vent
491,622,612,2011-10-30 18:50:01,On Vent
492,622,612,2011-10-30 19:35:37,On Vent
493,622,612,2011-10-30 20:48:11,On Vent
494,622,612,2011-10-31 02:38:33,On Vent
495,622,612,2011-10-31 02:39:46,On Vent
496,622,612,2011-10-31 09:02:45,On Vent
497,622,612,2011-10-31 10:14:47,On Vent
498,622,612,2011-11-01 03:53:00,On Vent
499,622,612,2011-11-01 03:53:58,On Vent
500,622,612,2011-11-01 10:45:04,"Absent, On Vent"
501,622,612,2011-11-01 10:46:20,On Vent
502,622,612,2011-11-01 10:54:03,On Vent
503,622,612,2011-11-02 14:32:01,On Vent
504,622,612,2011-11-02 17:18:22,On Vent
505,622,612,2011-11-03 04:38:48,On Vent
506,622,612,2011-11-03 08:23:44,"Absent, On Vent"
507,622,612,2011-11-03 08:25:56,"Absent, On Vent"
508,622,612,2011-11-05 02:10:52,On Vent
509,622,612,2011-11-05 05:47:08,"On Vent, Shallow"
510,622,612,2011-11-05 09:51:14,"On Vent, Shallow"
511,622,612,2011-11-06 10:51:54,On Vent
512,622,612,2011-11-06 18:04:01,On Vent
513,622,612,2011-11-06 18:05:08,On Vent
514,622,612,2011-11-07 01:56:51,On Vent
515,622,612,2011-11-07 01:57:55,On Vent
516,622,612,2011-11-07 13:12:03,On Vent
517,622,612,2011-11-07 21:02:07,On Vent
518,622,612,2011-11-08 07:00:14,On Vent
519,622,612,2011-11-08 07:33:04,On Vent
520,622,612,2011-11-08 08:39:40,On Vent
521,622,612,2011-11-08 08:40:02,On Vent
522,622,612,2011-11-08 08:40:42,On Vent
523,622,612,2011-11-08 09:43:38,On Vent
524,622,612,2011-11-08 18:40:21,On Vent
525,622,612,2011-11-09 01:13:51,On Vent
526,622,612,2011-11-09 03:00:55,On Vent
527,622,612,2011-11-09 12:09:52,On Vent
528,622,612,2011-11-09 13:43:07,On Vent
529,622,612,2011-11-09 14:57:53,On Vent
530,622,612,2011-11-09 15:33:17,Shallow
531,622,612,2011-11-09 23:22:01,On Vent
532,622,612,2011-11-09 23:22:45,On Vent
533,622,612,2011-11-10 03:15:05,On Vent
534,622,612,2011-11-10 04:53:06,On Vent
535,622,612,2011-11-10 13:38:41,On Vent
536,622,612,2011-11-10 13:39:00,On Vent
537,622,612,2011-11-10 20:37:23,On Vent
538,622,612,2011-11-12 15:31:28,Normal
539,622,612,2011-11-12 18:48:17,Shallow
540,622,612,2011-11-13 17:01:26,Shallow
541,622,612,2011-11-14 09:32:21,Normal
542,622,612,2011-11-14 12:30:48,Absent
543,622,612,2011-11-14 14:28:34,Absent
544,622,612,2011-11-14 14:28:34,Shallow
545,622,612,2011-11-14 15:47:54,Other: unwittnessed; shallow with low RR noted
546,622,612,2011-11-14 15:52:23,Absent
547,622,612,2011-11-14 15:52:23,"Absent, Shallow"
548,622,612,2011-11-14 20:49:43,Absent
549,622,612,2011-11-14 20:50:46,Other: unwittnessed
550,622,612,2011-11-15 00:10:03,Absent
551,622,612,2011-11-15 19:07:25,On Vent
552,622,612,2011-11-15 19:14:50,On Vent
553,622,612,2011-11-16 13:50:10,On Vent
554,622,612,2011-11-16 13:51:58,On Vent
555,622,612,2011-11-16 13:52:49,On Vent
556,622,612,2011-11-16 13:53:50,On Vent
557,623,613,2011-09-19 01:34:19,"Absent, Shallow"
558,623,613,2011-09-20 23:27:21,Normal
559,625,615,2011-10-11 03:17:15,Shallow
560,625,615,2011-10-13 01:19:14,Shallow
561,625,615,2011-10-13 01:20:09,Shallow
562,625,615,2011-10-13 01:21:00,Shallow
563,625,615,2011-10-13 04:22:25,Shallow
564,625,615,2011-10-13 04:23:21,Shallow
565,625,615,2011-10-13 04:29:30,Shallow
566,625,615,2011-10-13 07:36:23,Shallow
567,625,615,2011-10-13 07:37:05,Shallow
568,625,615,2011-10-13 10:40:27,Shallow
569,625,615,2011-10-15 13:21:02,Shallow
570,625,615,2011-10-16 14:07:14,Normal
